name,country,pop,elev,lat,lon,cz,json
Aleppo,Syrian Arab Republic,2098210,401,36.20124,37.16117,Csa,
Ar Raqqah,Syrian Arab Republic,531952,259,35.95283,39.00788,BWh,
Saint Petersburg,Russian Federation,5351935,11,59.93863,30.31413,Dfb,
Astrakhan,Russian Federation,533925,-12,46.34968,48.04076,BSk,
Shah Alam,Malaysia,740750,53,3.08507,101.53281,Af,
Semarang,Indonesia,1653524,18,-6.99306,110.42083,Am,
Vadodara,India,1822221,46,22.29941,73.20812,Aw,
Sāngli,India,601214,553,16.85438,74.56417,BSh,
Guwahati,India,899094,59,26.1844,91.7458,Cwa,
Prayagraj,India,1073438,99,25.44478,81.84322,Cwa,
Alīgarh,India,753207,189,27.88145,78.07464,BSh,
Kermanshah,"Iran, Islamic Rep. of",621100,1392,34.31417,47.065,Csa,
Sydney,Australia,5231147,58,-33.86785,151.20732,Cfa,
Khulna,Bangladesh,1500689,8,22.80979,89.56439,Aw,
Johannesburg,South Africa,5635127,1767,-26.20227,28.04363,Cwb,
Anyang,China,1146839,70,36.096,114.38278,BSk,
Qinhuangdao,China,759718,6,39.93167,119.58833,Dwa,
Nanyang,China,1811812,131,32.99472,112.53278,Cwa,
Meizhou,China,992351,84,24.28859,116.11767999999999,Cfa,
Jinhua,China,1463990,55,29.10678,119.64421,Cfa,
Yangjiang,China,1292987,15,21.85563,111.96272,Cwa,
Dongguan,China,9644871,1,23.01797,113.74866,Cwa,
Beijing,China,18960744,49,39.9075,116.39723,BSk,
Banan,China,508703,216,29.37861,106.54,Cfa,
Wanzhou,China,723215,205,30.76451,108.39586,Cwa,
Paris,France,2138551,42,48.85341,2.3488,Cfb,
Charlotte,United States,874579,272,35.22709,-80.84313,Cfa,
Manhattan,United States,1487536,38,40.78343,-73.96625,Cfa,
Brisbane,Australia,2582007,27,-27.46794,153.02809,Cfa,
Kota Bharu,Malaysia,568900,10,6.12361,102.24333,Af,
Muscat,Oman,797000,14,23.58413,58.40778,BWh,
Kakamega,Kenya,1867579,1563,0.28422,34.75229,Af,
Agadir,Morocco,698310,31,30.42018,-9.59815,BSh,
Ulan Bator,Mongolia,844818,1284,47.90771,106.88324,BSk,
Rasht,"Iran, Islamic Rep. of",594590,4,37.27611,49.58862,Csa,
Orūmīyeh,"Iran, Islamic Rep. of",577307,1350,37.55274,45.07605,BSk,
Zahedan,"Iran, Islamic Rep. of",551980,1380,29.4963,60.8629,BWh,
Volgograd,Russian Federation,1013533,65,48.71939,44.50183,Dfa,
Ulyanovsk,Russian Federation,626540,176,54.32824,48.38657,Dfb,
Khabarovsk,Russian Federation,618150,76,48.48271,135.08379,Dwb,
Irkutsk,Russian Federation,623869,428,52.29778,104.29639,Dwb,
Rahim Yar Khan,Pakistan,788915,85,28.41987,70.30345,BWh,
Paranaque City,Philippines,689992,22,14.48156,121.01749,Am,
Xuchang,China,1265536,71,34.03189,113.86299,Cwa,
Xi’an,China,9600000,416,34.25833,108.92861,BSk,
Changde,China,1457419,38,29.03205,111.69844,Cfa,
Shaoguan,China,1028460,69,24.8,113.58333,Cfa,
Jilin,China,1895865,196,43.85083,126.56028,Dwa,
Cartagena,Colombia,914552,34,10.39972,-75.51444,Aw,
Natal,Brazil,896708,32,-5.795,-35.20944,As,
Guarulhos,Brazil,1169577,774,-23.46278,-46.53333,Cfa,
Manaus,Brazil,2219580,20,-3.10194,-60.025,Af,
Jaboatão dos Guararapes,Brazil,630008,48,-8.11278,-35.01472,Am,
Edmonton,Canada,1010899,610,53.55014,-113.46871,Dfb,
Santiago de los Caballeros,Dominican Republic,1200000,199,19.4517,-70.69703,Af,
Algiers,Algeria,2364230,113,36.73225,3.08746,Csa,
Alexandria,Egypt,5263542,9,31.20176,29.91582,BWh,
Kananga,"Congo, Democratic Republic of the",1247168,643,-5.89624,22.41659,Aw,
Kowloon,"Hong Kong, China",2303100,92,22.31667,114.18333,Cwa,
Balikpapan,Indonesia,695287,67,-1.26753,116.82887,Af,
Nashik,India,1289497,584,19.99727,73.79096,Aw,
Lucknow,India,2472011,126,26.83928,80.92313,Cwa,
Karol Bāgh,India,505241,231,28.65136,77.19072,BSh,
Libreville,Gabon,846090,8,0.39241,9.45356,Am,
Glasgow,United Kingdom,626410,40,55.86515,-4.25763,Cfb,
Daejeon,"Korea, Republic of",1469543,58,36.34913,127.38493,Cwa,
Mérida,Mexico,1201000,14,20.97537,-89.61696,Aw,
Turin,Italy,847287,245,45.07049,7.68682,Cfa,
Medan,Indonesia,2435252,26,3.58333,98.66667,Af,
Raipur,India,679995,296,21.23333,81.63333,Aw,
Morādābād,India,721139,205,28.83893,78.776840000000007,Cwa,
Edinburgh,United Kingdom,506520,66,55.95206,-3.19648,Cfb,
Bengaluru,India,8443675,914,12.97194,77.59369,Aw,
Shivaji Nagar,India,1000000,559,18.53017,73.85263,Aw,
Okayama,Japan,720841,5,34.65,133.93333,Cfa,
Monterrey,Mexico,1135512,543,25.67507,-100.31847,BSh,
Adana,Turkey,1779463,30,36.98615,35.32531,Csa,
Taipei,"Taiwan, China",7871900,10,25.04776,121.53185,Cfa,
Voronezh,Russian Federation,1047549,156,51.67204,39.1843,Dfb,
Vladivostok,Russian Federation,604901,40,43.10562,131.87353,Dwb,
Las Vegas,United States,623747,613,36.17497,-115.13722,BWh,
Namangan,Uzbekistan,1010000,442,40.9983,71.67257,BSk,
Yaoundé,Cameroon,1299369,726,3.86667,11.51667,Aw,
Zhangzhou,China,589831,14,24.51333,117.65556,Cfa,
Yangquan,China,731228,722,37.8575,113.56333,BSk,
Sanya,China,1031396,1,18.25435,109.50947,Aw,
Qingyuan,China,1738424,11,23.7,113.03333,Cfa,
Ji’an,China,538699,72,27.11716,114.97927,Cfa,
Haikou,China,2873358,9,20.03421,110.34651,Aw,
Foshan,China,9042509,5,23.02677,113.13148,Cwa,
Beihai,China,525329,-9999,21.48349,109.11549,Cwa,
Ordos,China,1940653,1310,39.6086,109.78157,BSk,
Santo Domingo,Dominican Republic,2201941,24,18.47186,-69.89232,Am,
Hamilton,Canada,519949,95,43.25011,-79.84963,Dfa,
Sharjah,United Arab Emirates,1274749,6,25.33737,55.41206,BWh,
Al Ain City,United Arab Emirates,846747,275,24.19167,55.76056,BWh,
Perth,Australia,2192229,34,-31.95224,115.8614,Csa,
Battagram,Pakistan,700000,1031,34.67719,73.02329,Cfa,
Copenhagen,Denmark,1153615,14,55.67594,12.56553,Cfb,
Tangerang,Indonesia,1911914,18,-6.17806,106.63,Af,
Jepara,Indonesia,1257912,5,-6.5924,110.671,Am,
Varanasi,India,1164404,86,25.31668,83.01041,Csa,
Puducherry,India,657209,11,11.93381,79.82979,Aw,
Bhopāl,India,1599914,523,23.25469,77.40289,Csa,
Agra,India,1430055,166,27.18333,78.01667,BSh,
Kanayannur,India,851406,1,9.96667,76.26667,Am,
Kirkuk,Iraq,1031000,346,35.46806,44.39222,BSh,
Al Mawşil al Jadīdah,Iraq,2065597,239,36.33271,43.10555,BSh,
Xinyang,China,1230042,89,32.12278,114.06556,Cfa,
Weinan,China,1199290,354,34.50355,109.50891,BSk,
Wanning,China,545992,15,18.79931,110.3841,Aw,
Shijiazhuang,China,3938513,77,38.04139,114.47861,BSk,
Laiwu,China,989535,182,36.19278,117.65694,Cwa,
Hengyang,China,1075516,66,26.88946,112.61888,Cfa,
Changchun,China,4714996,206,43.88,125.32278,Dwa,
Puyang,China,655674,56,35.76318,115.01721,BSk,
Ibagué,Colombia,529635,1229,4.43889,-75.23222,Af,
Las Piñas,Philippines,590000,17,14.45056,120.98278,Am,
Yangon,Myanmar,4477638,30,16.80528,96.15611,Am,
Reynosa,Mexico,589466,49,26.08061,-98.28835,BSh,
Ipoh,Malaysia,840000,45,4.5841,101.0829,Af,
Kuantan,Malaysia,548014,12,3.8077,103.326,Af,
Maiduguri,Nigeria,1110000,325,11.84692,13.15712,BSh,
Kathmandu,Nepal,1442271,1296,27.70169,85.3206,Cwa,
Touba,Senegal,753315,46,14.85,-15.88333,BSh,
Damascus,Syrian Arab Republic,1569394,701,33.5102,36.29128,BSk,
Tunis,Tunisia,693210,23,36.81897,10.16579,Csa,
Haiphong,Viet Nam,841520,12,20.86481,106.68345,Cwa,
Port Elizabeth,South Africa,1050078,61,-33.96109,25.61494,BSh,
Cape Town,South Africa,4710000,25,-33.92584,18.42322,Csb,
Rostov-na-Donu,Russian Federation,1130305,74,47.23135,39.72328,Cfa,
Ha'il,Saudi Arabia,605930,1002,27.52188,41.69073,BWh,
Ziyang,China,905729,365,30.12108,104.64811,Cwa,
Yinchuan,China,1487579,1117,38.46806,106.27306,BWk,
Zhangjiagang,China,1432044,13,31.865,120.53889,Cfa,
Shanghai,China,22315474,12,31.22222,121.45806,Cfa,
Jieyang,China,1899394,7,23.5418,116.36581,Cfa,
Longyan,China,1025087,318,25.07485,117.01775,Cfa,
Dandong,China,631973,10,40.12917,124.39472,Dwa,
Frankfurt am Main,Germany,650000,113,50.11552,8.68417,Cfb,
Port Said,Egypt,780515,16,31.26531,32.3019,BWh,
Assiut,Egypt,528669,56,27.18096,31.18368,BWh,
Rome,Italy,2318895,52,41.89193,12.51133,Csa,
Budapest,Hungary,1741041,104,47.49835,19.04045,Cfb,
Pontianak,Indonesia,658685,2,-0.03194,109.325,Af,
Vijayawada,India,874587,47,16.50745,80.6466,Aw,
Teni,India,1034724,300,10.01115,77.47772,Aw,
Narela,India,800000,219,28.85267,77.09288,BSh,
Chennai,India,4681087,14,13.08784,80.27847,Aw,
Tehran,"Iran, Islamic Rep. of",7153309,1178,35.69439,51.42151,BSk,
Guadalajara,Mexico,1385629,1598,20.66682,-103.39182,Cwa,
Onitsha,Nigeria,1553000,57,6.14978,6.78569,Aw,
Calabar,Nigeria,540000,37,4.95893,8.32695,Am,
Malatya,Turkey,806156,963,38.35018,38.31667,Csa,
Arusha,"Tanzania, United Republic of",617631,1415,-3.36667,36.68333,Cwa,
Lviv,Ukraine,717273,284,49.83826,24.02324,Dfb,
Kyiv,Ukraine,2797553,187,50.45466,30.5238,Dfb,
Detroit,United States,677116,192,42.33143,-83.04575,Dfa,
Austin,United States,931830,165,30.26715,-97.74306,Cfa,
Jaboatão,Brazil,702621,88,-8.18028,-35.00139,Am,
Londrina,Brazil,588125,605,-23.31028,-51.16278,Cfa,
Aracaju,Brazil,664908,11,-10.91111,-37.07167,As,
Brampton,Canada,593638,221,43.68341,-79.76633,Dfb,
Benguela,Angola,555124,11,-12.57626,13.40547,BWh,
Aden,Yemen,863000,16,12.77944,45.03667,BWh,
Kobe,Japan,1522188,35,34.6913,135.183,Cfa,
Phnom Penh,Cambodia,1573544,20,11.56245,104.91601,Aw,
Nouakchott,Mauritania,1184530,10,18.08581,-15.9785,BWh,
Puebla,Mexico,1692181,2143,19.03793,-98.20346,Cwb,
Takeo,Cambodia,843931,12,10.99081,104.78498,Aw,
Daegu,"Korea, Republic of",2566540,45,35.87028,128.59111,Cwa,
Vilnius,Lithuania,542366,98,54.68916,25.2798,Dfb,
Oujda,Morocco,539711,549,34.68139,-1.90858,BSk,
