ADMIN,TOTAL_EXCESS_KG,NAME,NAME_LONG,FIPS_10_,ISO_A2,ISO_A3,ISO_N3,CONTINENT,REGION_UN,SUBREGION
Afghanistan,20478066.7,Afghanistan,Afghanistan,AF,AF,AFG,4,Asia,Asia,Others
Angola,1299519.775,Angola,Angola,AO,AO,AGO,24,Africa,Africa,Others
Albania,8929185.484,Albania,Albania,AL,AL,ALB,8,Europe,Europe,Others
United Arab Emirates,36998.84534,United Arab Emirates,United Arab Emirates,AE,AE,ARE,784,Asia,Asia,Others
Argentina,229861582.1,Argentina,Argentina,AR,AR,ARG,32,South America,Americas,Others
Armenia,2752418.515,Armenia,Armenia,AM,AM,ARM,51,Asia,Asia,Others
Australia,421870977.5,Australia,Australia,AS,AU,AUS,36,Oceania,Oceania,Others
Austria,72275410.26,Austria,Austria,AU,AT,AUT,40,Europe,Europe,Others
Azerbaijan,6969724.915,Azerbaijan,Azerbaijan,AJ,AZ,AZE,31,Asia,Asia,Others
Burundi,42296.63502,Burundi,Burundi,BY,BI,BDI,108,Africa,Africa,Others
Belgium,79055890.43,Belgium,Belgium,BE,BE,BEL,56,Europe,Europe,Others
Benin,14767114.14,Benin,Benin,BN,BJ,BEN,204,Africa,Africa,Others
Burkina Faso,60043465.69,Burkina Faso,Burkina Faso,UV,BF,BFA,854,Africa,Africa,Others
Bangladesh,1113640692,Bangladesh,Bangladesh,BG,BD,BGD,50,Asia,Asia,Others
Bulgaria,49166338.94,Bulgaria,Bulgaria,BU,BG,BGR,100,Europe,Europe,Others
Bahrain,278.0530701,Bahrain,Bahrain,BA,BH,BHR,48,Asia,Asia,Others
Bosnia and Herzegovina,1147878.226,Bosnia and Herz.,Bosnia and Herzegovina,BK,BA,BIH,70,Europe,Europe,Others
Belarus,104872857.1,Belarus,Belarus,BO,BY,BLR,112,Europe,Europe,Others
Belize,2039455.417,Belize,Belize,BH,BZ,BLZ,84,North America,Americas,Others
Bolivia,4640022.248,Bolivia,Bolivia,BL,BO,BOL,68,South America,Americas,Others
Brazil,1359249670,Brazil,Brazil,BR,BR,BRA,76,South America,Americas,Others
Brunei,30393.26117,Brunei,Brunei Darussalam,BX,BN,BRN,96,Asia,Asia,Others
Bhutan,1963620.823,Bhutan,Bhutan,BT,BT,BTN,64,Asia,Asia,Others
Botswana,1801419.697,Botswana,Botswana,BC,BW,BWA,72,Africa,Africa,Others
Central African Republic,25666517.35,Central African Rep.,Central African Republic,CT,CF,CAF,140,Africa,Africa,Others
Canada,737678449.8,Canada,Canada,CA,CA,CAN,124,North America,Americas,Others
Switzerland,17994887.08,Switzerland,Switzerland,SZ,CH,CHE,756,Europe,Europe,Others
Chile,70395375.72,Chile,Chile,CI,CL,CHL,152,South America,Americas,Others
China,16257463247,China,China,CH,CN,CHN,156,Asia,Asia,China
Ivory Coast,1336279.991,C̫te d'Ivoire,C̫te d'Ivoire,IV,CI,CIV,384,Africa,Africa,Others
Cameroon,45058960.28,Cameroon,Cameroon,CM,CM,CMR,120,Africa,Africa,Others
Democratic Republic of the Congo,9269245.382,Dem. Rep. Congo,Democratic Republic of the Congo,CG,CD,COD,180,Africa,Africa,Others
Republic of Congo,379794.811,Congo,Republic of Congo,CF,CG,COG,178,Africa,Africa,Others
Colombia,108551277.7,Colombia,Colombia,CO,CO,COL,170,South America,Americas,Others
Costa Rica,12361035.27,Costa Rica,Costa Rica,CS,CR,CRI,188,North America,Americas,Others
Cuba,112594216.6,Cuba,Cuba,CU,CU,CUB,192,North America,Americas,Others
Czech Republic,151798311,Czech Rep.,Czech Republic,EZ,CZ,CZE,203,Europe,Europe,Others
Germany,711919153.7,Germany,Germany,GM,DE,DEU,276,Europe,Europe,Others
Denmark,94788854.15,Denmark,Denmark,DA,DK,DNK,208,Europe,Europe,Others
Dominican Republic,30553082.31,Dominican Rep.,Dominican Republic,DR,DO,DOM,214,North America,Americas,Others
Algeria,29766009.83,Algeria,Algeria,AG,DZ,DZA,12,Africa,Africa,Others
Ecuador,62090091.38,Ecuador,Ecuador,EC,EC,ECU,218,South America,Americas,Others
Egypt,530186504.8,Egypt,Egypt,EG,EG,EGY,818,Africa,Africa,Others
Eritrea,3447476.225,Eritrea,Eritrea,ER,ER,ERI,232,Africa,Africa,Others
Spain,506266987.3,Spain,Spain,SP,ES,ESP,724,Europe,Europe,Others
Estonia,6708425.043,Estonia,Estonia,EN,EE,EST,233,Europe,Europe,Others
Ethiopia,186771674.2,Ethiopia,Ethiopia,ET,ET,ETH,231,Africa,Africa,Others
Finland,66096141.46,Finland,Finland,FI,FI,FIN,246,Europe,Europe,Others
France,640818469.9,France,France,FR,-99,-99,250,Europe,Europe,Others
Gabon,680615.9123,Gabon,Gabon,GB,GA,GAB,266,Africa,Africa,Others
United Kingdom,248768257.7,United Kingdom,United Kingdom,UK,GB,GBR,826,Europe,Europe,Others
Georgia,16314575.12,Georgia,Georgia,GG,GE,GEO,268,Asia,Asia,Others
Ghana,5617555.329,Ghana,Ghana,GH,GH,GHA,288,Africa,Africa,Others
Guinea,4306728.642,Guinea,Guinea,GV,GN,GIN,324,Africa,Africa,Others
Gambia,3296420.635,Gambia,The Gambia,GA,GM,GMB,270,Africa,Africa,Others
Guinea Bissau,563018.161,Guinea-Bissau,Guinea-Bissau,PU,GW,GNB,624,Africa,Africa,Others
Equatorial Guinea,66326.98401,Eq. Guinea,Equatorial Guinea,EK,GQ,GNQ,226,Africa,Africa,Others
Greece,76514554.62,Greece,Greece,GR,GR,GRC,300,Europe,Europe,Others
Guatemala,74932280.49,Guatemala,Guatemala,GT,GT,GTM,320,North America,Americas,Others
Guyana,5400392.549,Guyana,Guyana,GY,GY,GUY,328,South America,Americas,Others
Honduras,46057657.97,Honduras,Honduras,HO,HN,HND,340,North America,Americas,Others
Croatia,39401669.35,Croatia,Croatia,HR,HR,HRV,191,Europe,Europe,Others
